cat,date,gor,gas,oil,watercut,water,bhp,group,water_inj
inj-64,2049-12-01,,,,,,,I,1923.2596474009856
inj-64,2050-01-01,,,,,,,I,2041.3807029821314
inj-63,2048-02-01,,,,,,,I,585.5086919676633
inj-63,2048-03-01,,,,,,,I,559.1407955110802
inj-63,2048-04-01,,,,,,,I,544.1011844522162
inj-63,2048-05-01,,,,,,,I,661.0972286992038
inj-63,2048-06-01,,,,,,,I,511.0868810806988
inj-63,2048-07-01,,,,,,,I,506.12533793359546
inj-63,2048-08-01,,,,,,,I,552.0983080058303
inj-63,2048-09-01,,,,,,,I,548.8452494929613
inj-63,2048-10-01,,,,,,,I,562.8062424241207
inj-63,2048-11-01,,,,,,,I,499.34724501801816
inj-63,2048-12-01,,,,,,,I,650.8389545299736
inj-63,2049-01-01,,,,,,,I,544.9914061370368
inj-63,2049-02-01,,,,,,,I,536.4328244938381
inj-63,2049-03-01,,,,,,,I,561.6740785091773
inj-63,2049-04-01,,,,,,,I,489.91821373853975
inj-63,2049-05-01,,,,,,,I,545.7111653491734
inj-63,2049-06-01,,,,,,,I,536.2771354387615
inj-63,2049-07-01,,,,,,,I,501.084615363354
inj-63,2049-08-01,,,,,,,I,446.19328039956264
inj-63,2049-09-01,,,,,,,I,586.0136514476351
inj-63,2049-10-01,,,,,,,I,651.0479304061688
inj-63,2049-11-01,,,,,,,I,528.846140395078
inj-63,2049-12-01,,,,,,,I,491.17192743369606
inj-63,2050-01-01,,,,,,,I,521.1707519204679
inj-62,2048-02-01,,,,,,,I,1109.607389476311
inj-62,2048-03-01,,,,,,,I,1053.6728634247638
inj-62,2048-04-01,,,,,,,I,1024.13844638648
inj-62,2048-05-01,,,,,,,I,1099.0934939766905
inj-62,2048-06-01,,,,,,,I,1087.3835984401185
inj-62,2048-07-01,,,,,,,I,1044.6375104175395
inj-62,2048-08-01,,,,,,,I,1081.361982066031
inj-62,2048-09-01,,,,,,,I,1069.6618287797276
inj-62,2048-10-01,,,,,,,I,1154.4269688902107
inj-62,2048-11-01,,,,,,,I,1071.9653206003354
inj-62,2048-12-01,,,,,,,I,1091.6866441494774
inj-62,2049-01-01,,,,,,,I,1109.1383281145054
inj-62,2049-02-01,,,,,,,I,1175.8320353313472
inj-62,2049-03-01,,,,,,,I,1102.1600814506228
inj-62,2049-04-01,,,,,,,I,1120.8106684593627
inj-62,2049-05-01,,,,,,,I,1134.9723292761262
inj-62,2049-06-01,,,,,,,I,1089.5022815901978
inj-62,2049-07-01,,,,,,,I,1140.8501659954984
inj-62,2049-08-01,,,,,,,I,1061.2683663428843
inj-62,2049-09-01,,,,,,,I,1106.2539107625769
inj-62,2049-10-01,,,,,,,I,1146.954170157173
inj-62,2049-11-01,,,,,,,I,1005.3632683722684
inj-62,2049-12-01,,,,,,,I,1137.541265883282
inj-62,2050-01-01,,,,,,,I,1184.3692740214165
inj-61,2048-02-01,,,,,,,I,813.5739932548651
inj-61,2048-03-01,,,,,,,I,703.0638151279951
inj-61,2048-04-01,,,,,,,I,628.1824221390095
inj-61,2048-05-01,,,,,,,I,765.4050129145891
inj-61,2048-06-01,,,,,,,I,733.7850042033219
inj-61,2048-07-01,,,,,,,I,783.0213184178417
inj-61,2048-08-01,,,,,,,I,690.3693085056572
inj-61,2048-09-01,,,,,,,I,787.8822661572639
inj-61,2048-10-01,,,,,,,I,772.8558157446067
inj-61,2048-11-01,,,,,,,I,782.8746679161653
inj-61,2048-12-01,,,,,,,I,789.8379441220793
inj-61,2049-01-01,,,,,,,I,757.1024258804911
inj-61,2049-02-01,,,,,,,I,784.7927644260938
inj-61,2049-03-01,,,,,,,I,844.737110708776
inj-61,2049-04-01,,,,,,,I,839.655328823119
inj-61,2049-05-01,,,,,,,I,800.6729645283594
inj-61,2049-06-01,,,,,,,I,802.589743760469
inj-61,2049-07-01,,,,,,,I,751.5404216280795
inj-61,2049-08-01,,,,,,,I,841.9332645844983
inj-61,2049-09-01,,,,,,,I,774.3560939386177
inj-61,2049-10-01,,,,,,,I,798.5209866595849
inj-61,2049-11-01,,,,,,,I,742.7367744982099
inj-61,2049-12-01,,,,,,,I,818.1934524859485
inj-61,2050-01-01,,,,,,,I,757.4362149482414
inj-60,2048-02-01,,,,,,,I,1227.4489690661512
inj-60,2048-03-01,,,,,,,I,1272.0877210927158
inj-60,2048-04-01,,,,,,,I,1188.4612154556385
inj-60,2048-05-01,,,,,,,I,1140.4539717302644
inj-60,2048-06-01,,,,,,,I,1269.8464107746515
inj-60,2048-07-01,,,,,,,I,1166.5380229941863
inj-60,2048-08-01,,,,,,,I,1286.767792457397
inj-60,2048-09-01,,,,,,,I,1232.5747776503792
inj-60,2048-10-01,,,,,,,I,1301.2706759675148
inj-60,2048-11-01,,,,,,,I,1186.6103008643286
inj-60,2048-12-01,,,,,,,I,1292.2208251998966
inj-60,2049-01-01,,,,,,,I,1239.688593992038
inj-60,2049-02-01,,,,,,,I,1294.518417610253
inj-60,2049-03-01,,,,,,,I,1281.5688076546448
inj-60,2049-04-01,,,,,,,I,1281.9824811056367
inj-60,2049-05-01,,,,,,,I,1341.1574434051865
inj-60,2049-06-01,,,,,,,I,1260.6073521135788
inj-60,2049-07-01,,,,,,,I,1206.7530621474211
inj-60,2049-08-01,,,,,,,I,1315.7960533110695
inj-60,2049-09-01,,,,,,,I,1139.4479658278858
inj-60,2049-10-01,,,,,,,I,1309.2482111466702
inj-60,2049-11-01,,,,,,,I,1180.2745569237836
inj-60,2049-12-01,,,,,,,I,1249.4685517891462
inj-60,2050-01-01,,,,,,,I,1263.3919288784823
inj-6,2048-02-01,,,,,,,I,3267.88667097079
inj-6,2048-03-01,,,,,,,I,3150.8604116204997
inj-6,2048-04-01,,,,,,,I,3208.875562774827
inj-6,2048-05-01,,,,,,,I,3499.8844203572507
inj-6,2048-06-01,,,,,,,I,3410.912871159451
inj-6,2048-07-01,,,,,,,I,3312.5509069012815
inj-6,2048-08-01,,,,,,,I,3423.2196322128357
inj-6,2048-09-01,,,,,,,I,3242.946828824396
inj-6,2048-10-01,,,,,,,I,3172.7844667767654
inj-6,2048-11-01,,,,,,,I,3257.195926368167
inj-6,2048-12-01,,,,,,,I,3182.3918819273413
inj-6,2049-01-01,,,,,,,I,3204.5986169436196
inj-6,2049-02-01,,,,,,,I,3384.565737826233
inj-6,2049-03-01,,,,,,,I,3227.5920588058584
inj-6,2049-04-01,,,,,,,I,3393.0148110193895
inj-6,2049-05-01,,,,,,,I,3320.6572858485865
inj-6,2049-06-01,,,,,,,I,3195.2815482253754
inj-6,2049-07-01,,,,,,,I,3252.444626477998
inj-6,2049-08-01,,,,,,,I,3384.5013085964797
inj-6,2049-09-01,,,,,,,I,3498.44406010695
inj-6,2049-10-01,,,,,,,I,3435.6799925272126
inj-6,2049-11-01,,,,,,,I,3478.4827945545835
inj-6,2049-12-01,,,,,,,I,3351.725565911668
inj-6,2050-01-01,,,,,,,I,3493.1148454538616
inj-59,2048-02-01,,,,,,,I,442.62360647554317
inj-59,2048-03-01,,,,,,,I,445.2720168303906
inj-59,2048-04-01,,,,,,,I,445.4510257997368
inj-59,2048-05-01,,,,,,,I,452.8857205656745
inj-59,2048-06-01,,,,,,,I,458.6741164645399
inj-59,2048-07-01,,,,,,,I,460.4971005782153
inj-59,2048-08-01,,,,,,,I,449.04986518556905
inj-59,2048-09-01,,,,,,,I,455.0357074743016
inj-59,2048-10-01,,,,,,,I,453.1873934820641
inj-59,2048-11-01,,,,,,,I,449.9726002777593
inj-59,2048-12-01,,,,,,,I,453.18779465809826
inj-59,2049-01-01,,,,,,,I,448.40436627655134
inj-59,2049-02-01,,,,,,,I,457.2584336770802
inj-59,2049-03-01,,,,,,,I,454.20939456343393
inj-59,2049-04-01,,,,,,,I,457.44881999065
inj-59,2049-05-01,,,,,,,I,450.34672849964005
inj-59,2049-06-01,,,,,,,I,456.613323658259
inj-59,2049-07-01,,,,,,,I,456.57268458500425
inj-59,2049-08-01,,,,,,,I,456.4992786120328
inj-59,2049-09-01,,,,,,,I,461.3440354574181
inj-59,2049-10-01,,,,,,,I,457.7262414854606
inj-59,2049-11-01,,,,,,,I,448.6715140159841
inj-59,2049-12-01,,,,,,,I,459.40689425311587
inj-59,2050-01-01,,,,,,,I,457.8176266291773
inj-58,2048-02-01,,,,,,,I,278.6329131524365
inj-58,2048-03-01,,,,,,,I,278.06082774514584
inj-58,2048-04-01,,,,,,,I,280.4698656482221
inj-58,2048-05-01,,,,,,,I,280.5440917390123
inj-58,2048-06-01,,,,,,,I,286.589058799967
inj-58,2048-07-01,,,,,,,I,278.28701889391624
inj-58,2048-08-01,,,,,,,I,272.985524819886
inj-58,2048-09-01,,,,,,,I,273.931433676829
inj-58,2048-10-01,,,,,,,I,277.784162791729
inj-58,2048-11-01,,,,,,,I,283.1604502813968
inj-58,2048-12-01,,,,,,,I,281.7387953991015
inj-58,2049-01-01,,,,,,,I,286.12666274373504
inj-58,2049-02-01,,,,,,,I,282.33020385215303
inj-58,2049-03-01,,,,,,,I,283.52871057255277
inj-58,2049-04-01,,,,,,,I,283.17392125293406
inj-58,2049-05-01,,,,,,,I,276.0923815340389
inj-58,2049-06-01,,,,,,,I,274.11493559902095
inj-58,2049-07-01,,,,,,,I,278.463151432538
inj-58,2049-08-01,,,,,,,I,279.06359946031387
inj-58,2049-09-01,,,,,,,I,282.83042188625654
inj-58,2049-10-01,,,,,,,I,278.7313643574127
inj-58,2049-11-01,,,,,,,I,277.1903332235446
inj-58,2049-12-01,,,,,,,I,287.6244991456457
inj-58,2050-01-01,,,,,,,I,289.2060025783488
inj-57,2048-02-01,,,,,,,I,903.4603768650818
inj-57,2048-03-01,,,,,,,I,886.5147243058852
inj-57,2048-04-01,,,,,,,I,889.7367249759784
inj-57,2048-05-01,,,,,,,I,899.4007719752767
inj-57,2048-06-01,,,,,,,I,819.4706809524143
inj-57,2048-07-01,,,,,,,I,945.7451997618008
inj-57,2048-08-01,,,,,,,I,929.5843438910338
inj-57,2048-09-01,,,,,,,I,944.7438373750089
inj-57,2048-10-01,,,,,,,I,869.4420317879317
inj-57,2048-11-01,,,,,,,I,841.5489517692264
inj-57,2048-12-01,,,,,,,I,886.5856257780895
inj-57,2049-01-01,,,,,,,I,915.7023877425547
inj-57,2049-02-01,,,,,,,I,857.7582813818768
inj-57,2049-03-01,,,,,,,I,914.8768775228465
inj-57,2049-04-01,,,,,,,I,910.2517520035066
inj-57,2049-05-01,,,,,,,I,915.6737461465846
inj-57,2049-06-01,,,,,,,I,865.498208514397
inj-57,2049-07-01,,,,,,,I,946.8200256449139
inj-57,2049-08-01,,,,,,,I,917.0840420224947
inj-57,2049-09-01,,,,,,,I,956.8235198987632
inj-57,2049-10-01,,,,,,,I,915.8307783455117
inj-57,2049-11-01,,,,,,,I,995.589827290531
inj-57,2049-12-01,,,,,,,I,1004.5533175289719
inj-57,2050-01-01,,,,,,,I,902.2087274618862
inj-56,2048-02-01,,,,,,,I,1319.750179478965
inj-56,2048-03-01,,,,,,,I,1169.5958487169598
inj-56,2048-04-01,,,,,,,I,1165.8097573803225
inj-56,2048-05-01,,,,,,,I,1210.7593428702967
inj-56,2048-06-01,,,,,,,I,1160.2001391321855
inj-56,2048-07-01,,,,,,,I,1238.7824328139986
inj-56,2048-08-01,,,,,,,I,1216.8060168966715
inj-56,2048-09-01,,,,,,,I,1278.623769632007
inj-56,2048-10-01,,,,,,,I,1260.3670092974555
inj-56,2048-11-01,,,,,,,I,1183.0593278096628
inj-56,2048-12-01,,,,,,,I,1299.9327315588623
inj-56,2049-01-01,,,,,,,I,1155.111638583374
inj-56,2049-02-01,,,,,,,I,1217.2135815231225
inj-56,2049-03-01,,,,,,,I,1207.2105545890179
inj-56,2049-04-01,,,,,,,I,1129.176550515468
inj-56,2049-05-01,,,,,,,I,1146.4034617533437
inj-56,2049-06-01,,,,,,,I,1225.1769262005605
inj-56,2049-07-01,,,,,,,I,1109.174179279923
inj-56,2049-08-01,,,,,,,I,1169.9730149774425
inj-56,2049-09-01,,,,,,,I,1193.1832392792937
inj-56,2049-10-01,,,,,,,I,1223.8304623692072
inj-56,2049-11-01,,,,,,,I,1159.403502405469
inj-56,2049-12-01,,,,,,,I,1128.8953764649104
inj-56,2050-01-01,,,,,,,I,1281.3094845274347
inj-55,2048-02-01,,,,,,,I,1474.8873063319024
inj-55,2048-03-01,,,,,,,I,1436.9014591703508
inj-55,2048-04-01,,,,,,,I,1324.5194440134096
inj-55,2048-05-01,,,,,,,I,1379.9891215660514
inj-55,2048-06-01,,,,,,,I,1383.1710250729664
inj-55,2048-07-01,,,,,,,I,1414.9712352113236
inj-55,2048-08-01,,,,,,,I,1422.168866696262
inj-55,2048-09-01,,,,,,,I,1415.38285287285
inj-55,2048-10-01,,,,,,,I,1398.1160632523681
inj-55,2048-11-01,,,,,,,I,1417.165874202795
inj-55,2048-12-01,,,,,,,I,1455.8908339565446
inj-55,2049-01-01,,,,,,,I,1524.9433921921573
inj-55,2049-02-01,,,,,,,I,1459.277810300626
inj-55,2049-03-01,,,,,,,I,1389.3560182497172
inj-55,2049-04-01,,,,,,,I,1491.240095369233
inj-55,2049-05-01,,,,,,,I,1504.7958800483486
inj-55,2049-06-01,,,,,,,I,1414.4088896224255
inj-55,2049-07-01,,,,,,,I,1461.8267352596292
inj-55,2049-08-01,,,,,,,I,1490.431424450115
inj-55,2049-09-01,,,,,,,I,1539.6526702764068
inj-55,2049-10-01,,,,,,,I,1453.6412233538963
inj-55,2049-11-01,,,,,,,I,1440.911821200315
inj-55,2049-12-01,,,,,,,I,1420.9460205206342
inj-55,2050-01-01,,,,,,,I,1482.623622282583
inj-54,2048-02-01,,,,,,,I,850.7335912596278
inj-54,2048-03-01,,,,,,,I,811.3838467640509
inj-54,2048-04-01,,,,,,,I,735.7248386263244
inj-54,2048-05-01,,,,,,,I,829.1979617817237
inj-54,2048-06-01,,,,,,,I,796.6087198679389
inj-54,2048-07-01,,,,,,,I,851.1537727732134
inj-54,2048-08-01,,,,,,,I,950.6353156792958
inj-54,2048-09-01,,,,,,,I,829.7747692259666
inj-54,2048-10-01,,,,,,,I,877.4188891425989
inj-54,2048-11-01,,,,,,,I,838.7180979127165
inj-54,2048-12-01,,,,,,,I,848.9039576171104
inj-54,2049-01-01,,,,,,,I,887.3586944950193
inj-54,2049-02-01,,,,,,,I,836.3935846244311
inj-54,2049-03-01,,,,,,,I,871.2986527393188
inj-54,2049-04-01,,,,,,,I,931.3063972182953
inj-54,2049-05-01,,,,,,,I,873.516911099386
inj-54,2049-06-01,,,,,,,I,859.1250958459244
inj-54,2049-07-01,,,,,,,I,880.0606292444045
inj-54,2049-08-01,,,,,,,I,842.9265905990469
inj-54,2049-09-01,,,,,,,I,950.2641811504814
inj-54,2049-10-01,,,,,,,I,858.3364519267609
inj-54,2049-11-01,,,,,,,I,856.3358801534054
inj-54,2049-12-01,,,,,,,I,859.4688936133199
inj-54,2050-01-01,,,,,,,I,837.6625206544849
inj-53,2048-02-01,,,,,,,I,765.2485867259749
inj-53,2048-03-01,,,,,,,I,710.025762587198
inj-53,2048-04-01,,,,,,,I,737.1539683046843
inj-53,2048-05-01,,,,,,,I,597.4994039854203
inj-53,2048-06-01,,,,,,,I,776.8758963254711
inj-53,2048-07-01,,,,,,,I,745.319996413095
inj-53,2048-08-01,,,,,,,I,702.5298987240959
inj-53,2048-09-01,,,,,,,I,735.9625704462777
inj-53,2048-10-01,,,,,,,I,787.1049787398888
inj-53,2048-11-01,,,,,,,I,698.7667366700676
inj-53,2048-12-01,,,,,,,I,741.896597320392
inj-53,2049-01-01,,,,,,,I,689.0226290167798
inj-53,2049-02-01,,,,,,,I,717.8207041665602
inj-53,2049-03-01,,,,,,,I,807.7922855282015
inj-53,2049-04-01,,,,,,,I,807.1684259146166
inj-53,2049-05-01,,,,,,,I,742.2908415312907
inj-53,2049-06-01,,,,,,,I,680.6402076298011
inj-53,2049-07-01,,,,,,,I,740.380196132444
inj-53,2049-08-01,,,,,,,I,711.2821616666877
inj-53,2049-09-01,,,,,,,I,752.13246676969
inj-53,2049-10-01,,,,,,,I,725.5921207717732
inj-53,2049-11-01,,,,,,,I,755.2703289179939
inj-53,2049-12-01,,,,,,,I,675.8550481104968
inj-53,2050-01-01,,,,,,,I,723.0004888518698
inj-52,2048-02-01,,,,,,,I,888.1621126786958
inj-52,2048-03-01,,,,,,,I,912.4749025421502
inj-52,2048-04-01,,,,,,,I,915.2058062231728
inj-52,2048-05-01,,,,,,,I,812.1902059211909
inj-52,2048-06-01,,,,,,,I,909.2223935469815
inj-52,2048-07-01,,,,,,,I,850.9272055028378
inj-52,2048-08-01,,,,,,,I,887.6105215126875
inj-52,2048-09-01,,,,,,,I,878.6619296174996
inj-52,2048-10-01,,,,,,,I,949.1414361748182
inj-52,2048-11-01,,,,,,,I,876.7817044671451
inj-52,2048-12-01,,,,,,,I,916.6174151423322
inj-52,2049-01-01,,,,,,,I,787.9677526013797
inj-52,2049-02-01,,,,,,,I,925.6989051334068
inj-52,2049-03-01,,,,,,,I,962.1780755190401
inj-52,2049-04-01,,,,,,,I,885.1980842008761
inj-52,2049-05-01,,,,,,,I,820.2138996574788
inj-52,2049-06-01,,,,,,,I,884.9791501852218
inj-52,2049-07-01,,,,,,,I,972.6231677894591
inj-52,2049-08-01,,,,,,,I,895.7143803450912
inj-52,2049-09-01,,,,,,,I,834.6943929028168
inj-52,2049-10-01,,,,,,,I,961.4140579269169
inj-52,2049-11-01,,,,,,,I,908.3887853594209
inj-52,2049-12-01,,,,,,,I,910.1720401588732
inj-52,2050-01-01,,,,,,,I,929.4172114375788
inj-51,2048-02-01,,,,,,,I,629.7744042206044
inj-51,2048-03-01,,,,,,,I,656.8434548911398
inj-51,2048-04-01,,,,,,,I,538.3013635272916
inj-51,2048-05-01,,,,,,,I,610.7972179955229
inj-51,2048-06-01,,,,,,,I,647.5892380857972
inj-51,2048-07-01,,,,,,,I,758.0932408767558
inj-51,2048-08-01,,,,,,,I,526.1793517235953
inj-51,2048-09-01,,,,,,,I,633.9463785146766
inj-51,2048-10-01,,,,,,,I,751.0306815682994
inj-51,2048-11-01,,,,,,,I,687.7437821731434
inj-51,2048-12-01,,,,,,,I,577.8138914578269
inj-51,2049-01-01,,,,,,,I,654.0190461837526
inj-51,2049-02-01,,,,,,,I,638.9897431776673
inj-51,2049-03-01,,,,,,,I,657.5880453262369
inj-51,2049-04-01,,,,,,,I,677.3821820347555
inj-51,2049-05-01,,,,,,,I,682.5831976444558
inj-51,2049-06-01,,,,,,,I,560.4445177332082
inj-51,2049-07-01,,,,,,,I,605.7688716225265
inj-51,2049-08-01,,,,,,,I,628.1342061502761
inj-51,2049-09-01,,,,,,,I,589.4465933135849
inj-51,2049-10-01,,,,,,,I,598.9896931716287
inj-51,2049-11-01,,,,,,,I,661.5944016879614
inj-51,2049-12-01,,,,,,,I,633.4628512463727
inj-51,2050-01-01,,,,,,,I,602.1157682693303
inj-50,2048-02-01,,,,,,,I,4032.09853624004
inj-50,2048-03-01,,,,,,,I,3936.0861231537547
inj-50,2048-04-01,,,,,,,I,4003.042458804554
inj-50,2048-05-01,,,,,,,I,4173.935919914008
inj-50,2048-06-01,,,,,,,I,3994.233677791507
inj-50,2048-07-01,,,,,,,I,4066.400142758297
inj-50,2048-08-01,,,,,,,I,4060.6697077291797
inj-50,2048-09-01,,,,,,,I,4028.0058638393884
inj-50,2048-10-01,,,,,,,I,4064.1432191999247
inj-50,2048-11-01,,,,,,,I,4169.992051358672
inj-50,2048-12-01,,,,,,,I,4024.2363625134963
inj-50,2049-01-01,,,,,,,I,4077.993179757096
inj-50,2049-02-01,,,,,,,I,4010.8414827077304
inj-50,2049-03-01,,,,,,,I,4004.16030596679
inj-50,2049-04-01,,,,,,,I,3989.268885084138
inj-50,2049-05-01,,,,,,,I,3876.74306988468
inj-50,2049-06-01,,,,,,,I,3952.014339957361
inj-50,2049-07-01,,,,,,,I,4087.588053666913
inj-50,2049-08-01,,,,,,,I,4003.059979347101
inj-50,2049-09-01,,,,,,,I,4136.789463249313
inj-50,2049-10-01,,,,,,,I,4000.109099758936
inj-50,2049-11-01,,,,,,,I,4186.477570178371
inj-50,2049-12-01,,,,,,,I,4086.9948641304177
inj-50,2050-01-01,,,,,,,I,4025.0200204244456
inj-5,2048-02-01,,,,,,,I,2217.4545540897657
inj-5,2048-03-01,,,,,,,I,2503.698389376547
inj-5,2048-04-01,,,,,,,I,2639.799378766257
inj-5,2048-05-01,,,,,,,I,2154.9880285032546
inj-5,2048-06-01,,,,,,,I,2443.09848983586
inj-5,2048-07-01,,,,,,,I,2298.2009812586093
inj-5,2048-08-01,,,,,,,I,2324.07823190802
inj-5,2048-09-01,,,,,,,I,2424.772556844942
inj-5,2048-10-01,,,,,,,I,2422.8258534821853
inj-5,2048-11-01,,,,,,,I,2460.425647843894
inj-5,2048-12-01,,,,,,,I,2394.4594416578393
inj-5,2049-01-01,,,,,,,I,2469.571775376209
inj-5,2049-02-01,,,,,,,I,2297.0283404339343
inj-5,2049-03-01,,,,,,,I,2321.641890263221
inj-5,2049-04-01,,,,,,,I,2437.896236541799
inj-5,2049-05-01,,,,,,,I,2297.807570558277
inj-5,2049-06-01,,,,,,,I,2443.6939377549643
inj-5,2049-07-01,,,,,,,I,2381.8052429381905
inj-5,2049-08-01,,,,,,,I,2475.232158269572
inj-5,2049-09-01,,,,,,,I,2280.806692647983
inj-5,2049-10-01,,,,,,,I,2333.249083244749
inj-5,2049-11-01,,,,,,,I,2304.8038658945084
inj-5,2049-12-01,,,,,,,I,2311.705574484886
inj-5,2050-01-01,,,,,,,I,2568.973677107084
inj-49,2048-02-01,,,,,,,I,4270.5135864263175
inj-49,2048-03-01,,,,,,,I,4185.173880687336
inj-49,2048-04-01,,,,,,,I,4271.3795166580385
inj-49,2048-05-01,,,,,,,I,4137.394287627229
inj-49,2048-06-01,,,,,,,I,4189.217315473135
inj-49,2048-07-01,,,,,,,I,4312.218035687026
inj-49,2048-08-01,,,,,,,I,4371.018390978486
inj-49,2048-09-01,,,,,,,I,4361.192558214297
inj-49,2048-10-01,,,,,,,I,4168.330284970283
inj-49,2048-11-01,,,,,,,I,4213.723159328737
inj-49,2048-12-01,,,,,,,I,4269.754604942954
inj-49,2049-01-01,,,,,,,I,4259.4444654230565
inj-49,2049-02-01,,,,,,,I,4138.557726504136
inj-49,2049-03-01,,,,,,,I,4228.668901796472
inj-49,2049-04-01,,,,,,,I,4088.257299075127
inj-49,2049-05-01,,,,,,,I,4185.1021912107835
inj-49,2049-06-01,,,,,,,I,4280.988230779859
inj-49,2049-07-01,,,,,,,I,4360.956209964343
inj-49,2049-08-01,,,,,,,I,4292.0089108596885
inj-49,2049-09-01,,,,,,,I,4387.340959658724
inj-49,2049-10-01,,,,,,,I,4128.339026587725
inj-49,2049-11-01,,,,,,,I,4220.556944784927
inj-49,2049-12-01,,,,,,,I,4230.935645151074
inj-49,2050-01-01,,,,,,,I,4226.643595898249
inj-48,2048-02-01,,,,,,,I,4261.354744164739
inj-48,2048-03-01,,,,,,,I,4278.287725204479
inj-48,2048-04-01,,,,,,,I,4354.375871674163
inj-48,2048-05-01,,,,,,,I,4587.520282578186
inj-48,2048-06-01,,,,,,,I,4322.9041741938145
inj-48,2048-07-01,,,,,,,I,4373.317171135814
inj-48,2048-08-01,,,,,,,I,4323.720280085292
inj-48,2048-09-01,,,,,,,I,4262.868220045055
inj-48,2048-10-01,,,,,,,I,4342.508733958803
inj-48,2048-11-01,,,,,,,I,4337.814709962462
inj-48,2048-12-01,,,,,,,I,4320.948581512363
inj-48,2049-01-01,,,,,,,I,4451.982976657652
inj-48,2049-02-01,,,,,,,I,4312.120547763124
inj-48,2049-03-01,,,,,,,I,4384.702315090346
inj-48,2049-04-01,,,,,,,I,4201.297605860635
inj-48,2049-05-01,,,,,,,I,4324.9030220964
inj-48,2049-06-01,,,,,,,I,4164.485128690436
inj-48,2049-07-01,,,,,,,I,4220.639272680227
inj-48,2049-08-01,,,,,,,I,4564.595067646196
inj-48,2049-09-01,,,,,,,I,4308.767248956993
inj-48,2049-10-01,,,,,,,I,4310.751797287245
inj-48,2049-11-01,,,,,,,I,4242.653710855206
inj-48,2049-12-01,,,,,,,I,4287.363548435225
inj-48,2050-01-01,,,,,,,I,4353.830144897654
inj-47,2048-02-01,,,,,,,I,2106.1563587648557
inj-47,2048-03-01,,,,,,,I,2134.2357736644763
inj-47,2048-04-01,,,,,,,I,2308.00716269759
inj-47,2048-05-01,,,,,,,I,2153.7308892628816
inj-47,2048-06-01,,,,,,,I,2301.013498270634
inj-47,2048-07-01,,,,,,,I,2295.5026261918515
inj-47,2048-08-01,,,,,,,I,2168.619750954966
inj-47,2048-09-01,,,,,,,I,2186.903613917195
inj-47,2048-10-01,,,,,,,I,2244.0419645961388
inj-47,2048-11-01,,,,,,,I,2431.7953058511007
inj-47,2048-12-01,,,,,,,I,2259.211054715577
inj-47,2049-01-01,,,,,,,I,2169.800839433845
inj-47,2049-02-01,,,,,,,I,2329.7889583892143
inj-47,2049-03-01,,,,,,,I,2182.3774204099523
inj-47,2049-04-01,,,,,,,I,2302.4572822288173
inj-47,2049-05-01,,,,,,,I,2279.48943721466
inj-47,2049-06-01,,,,,,,I,2237.5063960799357
inj-47,2049-07-01,,,,,,,I,2209.74713178968
inj-47,2049-08-01,,,,,,,I,2348.878863381358
inj-47,2049-09-01,,,,,,,I,2124.4873494030203
inj-47,2049-10-01,,,,,,,I,2225.9615505765914
inj-47,2049-11-01,,,,,,,I,2130.337539586439
inj-47,2049-12-01,,,,,,,I,2270.3272727822455
inj-47,2050-01-01,,,,,,,I,2192.573139443054
inj-46,2048-02-01,,,,,,,I,3097.027425062606
inj-46,2048-03-01,,,,,,,I,3263.2707000754986
inj-46,2048-04-01,,,,,,,I,3265.8918415831527
inj-46,2048-05-01,,,,,,,I,3254.3286576229425
inj-46,2048-06-01,,,,,,,I,3169.0707012140083
inj-46,2048-07-01,,,,,,,I,3260.1382891760286
inj-46,2048-08-01,,,,,,,I,3129.150719989605
inj-46,2048-09-01,,,,,,,I,3212.9231211924466
inj-46,2048-10-01,,,,,,,I,3455.752308675175
inj-46,2048-11-01,,,,,,,I,3107.7115068269727
inj-46,2048-12-01,,,,,,,I,3050.0770522352195
inj-46,2049-01-01,,,,,,,I,3146.1017260236404
inj-46,2049-02-01,,,,,,,I,3066.3899697995735
inj-46,2049-03-01,,,,,,,I,3329.09605610081
inj-46,2049-04-01,,,,,,,I,3306.234661246465
inj-46,2049-05-01,,,,,,,I,3274.5810634525037
inj-46,2049-06-01,,,,,,,I,3182.771013059458
inj-46,2049-07-01,,,,,,,I,3029.0401503388125
inj-46,2049-08-01,,,,,,,I,3293.1478524670247
inj-46,2049-09-01,,,,,,,I,3126.4430620069547
inj-46,2049-10-01,,,,,,,I,3123.0422915934405
inj-46,2049-11-01,,,,,,,I,3257.171795248621
inj-46,2049-12-01,,,,,,,I,3165.7592957055026
inj-46,2050-01-01,,,,,,,I,3224.4723851926046
inj-45,2048-02-01,,,,,,,I,1989.183458921039
inj-45,2048-03-01,,,,,,,I,1988.5426634767848
inj-45,2048-04-01,,,,,,,I,1929.094851675373
inj-45,2048-05-01,,,,,,,I,1929.0562745396828
inj-45,2048-06-01,,,,,,,I,2008.9223875073487
inj-45,2048-07-01,,,,,,,I,2082.6485426124264
inj-45,2048-08-01,,,,,,,I,1949.45820187689
inj-45,2048-09-01,,,,,,,I,1886.483606391751
inj-45,2048-10-01,,,,,,,I,1997.1992443714148
inj-45,2048-11-01,,,,,,,I,1922.4227449935534
inj-45,2048-12-01,,,,,,,I,2039.1244984585405
inj-45,2049-01-01,,,,,,,I,2062.662447265946
